,date,mois,jour,heure,departement,commune,lat,lon,en agglomeration,type intersection,type collision,luminosite,conditions atmosperiques,type route,circulation,nb voies,profil long route,trace plan route,largeur TPC,largeur route,etat surface,amenagement,situation,categorie usager,gravite accident,sexe,age,motif deplacement,existence securite,usage securite,obstacle fixe heurte,obstacle mobile heurte,localisation choc,manoeuvre avant accident,identifiant vehicule,type autres vehicules,manoeuvre autres vehicules,nombre autres vehicules,id_piste
202000040876,2020-09-22,9,1 - mardi,22.0,75,75115,48.849164,2.281788,False,Place,Non renseigné,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-22.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,Sans changement de direction,154 670 523,Bicyclette,Indéterminé,1.0,"48.84923355000001,2.2817882500000017"
202000040893,2020-09-24,9,3 - jeudi,19.0,75,75111,48.863767,2.370111,False,Intersection en X,Autre collision,Nuit avec éclairage public allumé,Pluie forte ,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Mouillée,Non renseigné,Sur piste cyclable,Piéton,Indemne,Masculin,-19.0,Promenade – loisirs,Aucun équipement,Non,Sans objet,Piéton,Avant,Sans changement de direction,154 670 498,Bicyclette,Indéterminé,0.0,"48.86446935508797,2.368929058774967"
202000040905,2020-09-24,9,3 - jeudi,8.0,75,75110,48.871019,2.355219,False,Intersection en X,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Pente,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Indemne,Masculin,-44.0,Domicile – travail,Casque,Oui,Sans objet,Piéton,Côté gauche,Sans changement de direction,154 670 473,Bicyclette,Indéterminé,0.0,"48.87157352075728,2.3555190552372336"
202000040927,2020-07-28,7,1 - mardi,20.0,75,75116,48.858155,2.272624,False,Intersection à plus de 4 branches ,Deux véhicules – par le coté,Plein jour,Temps couvert ,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-57.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,Traversant la chaussée,154 670 428,Bicyclette,Indéterminé,1.0,
202000040932,2020-07-28,7,1 - mardi,17.0,75,75115,48.838071,2.294593,False,Intersection en Y,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-23.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Avant,Entre 2 files,154 670 414,Bicyclette,Indéterminé,1.0,
202000040941,2020-07-28,7,1 - mardi,18.0,75,75110,48.873182,2.358843,False,Intersection en Y,Non renseigné,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-27.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 670 404,Bicyclette,Indéterminé,1.0,"48.87150476311475,2.360345917992336"
202000041026,2020-09-24,9,3 - jeudi,18.0,75,75116,48.876165,2.24628,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Pluie forte ,Voie Communales,A chaussées séparées,2.0,Plat,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,Conducteur,Blessé hospitalisé ,Masculin,-50.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Côté droit,Dépassant A gauche,154 670 256,Bicyclette,Indéterminé,1.0,
202000041145,2020-01-07,1,1 - mardi,13.0,75,75105,48.840608,2.362278,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,5.0,Pente,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-21.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,Dépassant A droite,154 670 048,Bicyclette,Indéterminé,1.0,
202000041161,2020-01-07,1,1 - mardi,15.0,75,75113,48.824031,2.3770195,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A chaussées séparées,2.0,Plat,Partie rectiligne,,7,Normale,Aucun,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-24.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 670 021,Bicyclette,Indéterminé,1.0,"48.822613744769335,2.377968732804581"
202000041170,2020-01-07,1,1 - mardi,8.0,75,75108,48.8646018,2.3103341,False,Place,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,,9,Mouillée,Carrefour aménagé,Sur chaussée,Conducteur,Blessé léger,Masculin,-53.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant,"Même sens, même file",154 670 007,Bicyclette,Indéterminé,1.0,
202000041174,2020-01-07,1,1 - mardi,10.0,75,75110,48.8679509,2.3623805,False,Place,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,6.0,Plat,Partie rectiligne,,18,Normale,Aucun,Sur chaussée,Conducteur,Indemne,Masculin,-25.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Aucun,En s’insérant,154 670 003,Bicyclette,Indéterminé,1.0,
202000041177,2020-01-06,1,0 - lundi,18.0,75,75102,48.866231,2.3525315,False,Intersection en X,Autre collision,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,,12,Normale,Carrefour aménagé,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-49.0,Domicile – travail,Non déterminable,Oui,Sans objet,Piéton,Avant,Sans changement de direction,154 669 995,Bicyclette,Indéterminé,0.0,"48.866229212437624,2.3525397764232805"
202000041415,2020-05-26,5,1 - mardi,22.0,75,75114,48.829309,2.322649,False,Intersection en X,Deux véhicules – par le coté,Crépuscule ou aube,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Carrefour aménagé,Sur chaussée,Conducteur,Blessé léger,Féminin,-21.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,Tournant A gauche,154 669 556,Bicyclette,Indéterminé,1.0,
202000041421,2020-05-27,5,2 - mercredi,9.0,75,75104,48.8504566,2.3611394,False,Hors intersection,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Piéton,Blessé léger,Masculin,-69.0,Autre,Aucun équipement,Non,Sans objet,Piéton,Arrière,Sans changement de direction,154 669 548,Bicyclette,Indéterminé,0.0,"48.85013378654356,2.3612487179777486"
202000041566,2020-05-26,5,1 - mardi,18.0,75,75120,48.857886,2.403636,False,Hors intersection,Sans collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Pente,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-28.0,Autre,Non déterminable,Oui,Sans objet,Aucun,Côté gauche,Sans changement de direction,154 669 279,Bicyclette,Indéterminé,0.0,
202000041569,2020-05-26,5,1 - mardi,10.0,75,75117,48.894287,2.31378,False,Intersection en X,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,A chaussées séparées,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-26.0,Utilisation professionnelle ,Non déterminable,Oui,Sans objet,Véhicule,Avant,Déporté A gauche,154 669 274,Bicyclette,Indéterminé,1.0,
202000041570,2020-05-26,5,1 - mardi,17.0,75,75116,48.853532,2.28216,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-27.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Arrière gauche,"Dans le couloir bus, dans le même sens",154 669 272,Bicyclette,Indéterminé,1.0,
202000041573,2020-05-26,5,1 - mardi,19.0,75,75114,48.826591,2.310657,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Temps éblouissant ,Voie Communales,A chaussées séparées,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-55.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant gauche,Sans changement de direction,154 669 267,Bicyclette,Indéterminé,1.0,
202000041575,2020-05-26,5,1 - mardi,20.0,75,75108,48.870738,2.321373,False,Intersection en X,Deux véhicules – par le coté,Crépuscule ou aube,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-22.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant droit,A contresens,154 669 263,Bicyclette,Indéterminé,1.0,
202000041598,2020-06-29,6,0 - lundi,8.0,75,75119,48.886325,2.382464,False,Hors intersection,Sans collision,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-54.0,Autre,Non déterminable,Oui,Sans objet,Aucun,Aucun,Sans changement de direction,154 669 223,Bicyclette,Indéterminé,0.0,
202000041607,2020-06-28,6,6 - dimanche,12.0,75,75107,48.861153,2.306175,False,Hors intersection,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Piéton,Blessé léger,Féminin,-78.0,Promenade – loisirs,Aucun équipement,Non,Sans objet,Piéton,Avant,Sans changement de direction,154 669 211,Bicyclette,Indéterminé,0.0,
202000041609,2020-06-29,6,0 - lundi,12.0,75,75103,48.862225,2.36639,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-53.0,Autre,Non déterminable,Oui,Sans objet,Aucun,Avant,Sans changement de direction,154 669 207,Bicyclette,Indéterminé,1.0,
202000041739,2020-06-27,6,5 - samedi,22.0,75,75104,48.85987,2.348975,False,Hors intersection,Non renseigné,Crépuscule ou aube,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-36.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 668 979,Bicyclette,Indéterminé,3.0,"48.86006603692604,2.3490786817893285"
202000041739,2020-06-27,6,5 - samedi,22.0,75,75104,48.85987,2.348975,False,Hors intersection,Non renseigné,Crépuscule ou aube,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-36.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 668 979,Bicyclette,Indéterminé,3.0,"48.86006603692604,2.3490786817893285"
202000041739,2020-06-27,6,5 - samedi,22.0,75,75104,48.85987,2.348975,False,Hors intersection,Non renseigné,Crépuscule ou aube,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-36.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 668 979,Bicyclette,Indéterminé,3.0,"48.86006603692604,2.3490786817893285"
202000041740,2020-06-28,6,6 - dimanche,12.0,75,75113,48.842707,2.363997,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,6.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé léger,Féminin,-46.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,"Dans le couloir bus, dans le même sens",154 668 977,Bicyclette,Indéterminé,1.0,
202000041744,2020-06-28,6,6 - dimanche,15.0,75,75114,48.827842,2.3293,False,Hors intersection,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Piéton,Blessé léger,Féminin,-25.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Piéton,Avant,Sans changement de direction,154 668 973,Bicyclette,Indéterminé,0.0,
202000041748,2020-06-28,6,6 - dimanche,1.0,75,75103,48.861763,2.364232,False,Hors intersection,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-25.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,A contresens,154 668 967,Bicyclette,Indéterminé,1.0,
202000041811,2020-10-24,10,5 - samedi,9.0,75,75111,48.868315,2.367333,False,Hors intersection,Non renseigné,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-22.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Arrière,Changeant de file A gauche,154 668 859,Bicyclette,Indéterminé,1.0,
202000041816,2020-10-24,10,5 - samedi,19.0,75,75104,48.854265,2.363763,False,Intersection en T,Deux véhicules - frontale,Nuit avec éclairage public allumé,Pluie légère,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Mouillée,Non renseigné,Sur piste cyclable,,,,,,,,,,,,,,,,"48.85408571535564,2.3642539855372613"
202000041816,2020-10-24,10,5 - samedi,19.0,75,75104,48.854265,2.363763,False,Intersection en T,Deux véhicules - frontale,Nuit avec éclairage public allumé,Pluie légère,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Mouillée,Non renseigné,Sur piste cyclable,,,,,,,,,,,,,,,,"48.85408571535564,2.3642539855372613"
202000041817,2020-10-24,10,5 - samedi,16.0,75,75103,48.865256,2.35528,False,Hors intersection,Sans collision,Plein jour,Normale,Voie Communales,Non renseigné,1.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-35.0,Domicile – travail,Casque,Oui,Sans objet,Aucun,Aucun,Manœuvre d’évitement,154 668 849,Bicyclette,Indéterminé,0.0,"48.86489381379415,2.353605633774768"
202000041995,2020-08-28,8,4 - vendredi,20.0,75,75118,48.89043,2.348457,False,Intersection à plus de 4 branches ,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-56.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Aucun,Sans changement de direction,154 668 526,Bicyclette,Indéterminé,1.0,
202000042002,2020-08-27,8,3 - jeudi,16.0,75,75108,48.873291,2.295551,False,Place,Deux véhicules – par le coté,Plein jour,Temps couvert ,Voie Communales,A sens unique,6.0,Plat,En courbe à gauche ,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-66.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Côté droit,Sans changement de direction,154 668 513,Bicyclette,Indéterminé,1.0,
202000042003,2020-08-28,8,4 - vendredi,6.0,75,75102,48.864818,2.345092,False,Intersection à plus de 4 branches ,Autre collision,Crépuscule ou aube,Normale,Voie Communales,Non renseigné,0.0,Plat,En courbe à gauche ,, -1,Normale,Aucun,Sur trottoir,Conducteur,Blessé léger,Masculin,-65.0,Domicile – travail,Non déterminable,Oui,Poteau,Aucun,Avant,Circulant sur trottoir,154 668 512,Bicyclette,Indéterminé,0.0,
202000042214,2020-03-11,3,2 - mercredi,9.0,75,75113,48.840113,2.37031,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-25.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant droit,Sans changement de direction,154 668 117,Bicyclette,Indéterminé,1.0,"48.84038584413815,2.3698723346616863"
202000042218,2020-03-11,3,2 - mercredi,21.0,75,75110,48.884311,2.359366,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,En courbe à gauche ,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-38.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Côté droit,Sans changement de direction,154 668 110,Bicyclette,Indéterminé,1.0,
202000042220,2020-03-11,3,2 - mercredi,9.0,75,75107,48.857265,2.309936,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-43.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,Tournant A gauche,154 668 106,Bicyclette,Indéterminé,1.0,
202000042408,2020-07-27,7,0 - lundi,13.0,75,75113,48.825689,2.347999,False,Intersection en Y,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-21.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,"Même sens, même file",154 667 767,VL seul,Indéterminé,2.0,
202000042414,2020-07-27,7,0 - lundi,20.0,75,75111,48.861653,2.377323,False,Intersection en X,Deux véhicules – par le coté,Crépuscule ou aube,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-22.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant droit,Sans changement de direction,154 667 755,Bicyclette,Indéterminé,1.0,
202000042419,2020-07-23,7,3 - jeudi,9.0,75,75107,48.858702,2.292996,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,6.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-50.0,Autre,Casque,Oui,Bordure de trottoir,Véhicule,Aucun,Déporté A droite,154 667 742,Bicyclette,Indéterminé,1.0,
202000042542,2020-01-06,1,0 - lundi,16.0,75,75112,48.835173,2.3987762,False,Intersection en X,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,1.0,Plat,Partie rectiligne,,3,Normale,Aucun,Sur chaussée,Piéton,Blessé léger,Féminin,-60.0,Autre,Aucun équipement,Non,Sans objet,Piéton,Avant droit,Sans changement de direction,154 667 517,Bicyclette,Indéterminé,0.0,
202000042557,2020-01-05,1,6 - dimanche,18.0,75,75107,48.862591,2.319025,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,,12,Normale,Non renseigné,Sur piste cyclable,Passager,Blessé léger,Féminin,-2.0,Autre,Casque,Oui,Sans objet,Véhicule,Côté droit,Sans changement de direction,154 667 495,Bicyclette,Indéterminé,1.0,"48.86256855267805,2.31901597687071"
202000042605,2020-09-23,9,2 - mercredi,7.0,75,75119,48.884544,2.376912,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-36.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 667 419,Bicyclette,Indéterminé,1.0,"48.884392171881146,2.376362761852945"
202000042614,2020-09-23,9,2 - mercredi,8.0,75,75114,48.831338,2.319806,False,Intersection en X,Sans collision,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-52.0,Domicile – travail,Casque,Oui,Sans objet,Aucun,Côté droit,Sans changement de direction,154 667 399,Bicyclette,Indéterminé,0.0,
202000042632,2020-09-22,9,1 - mardi,17.0,75,75112,48.846336,2.378079,False,Hors intersection,Sans collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé léger,Féminin,-33.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 667 370,Bicyclette,Indéterminé,0.0,
202000042742,2020-07-26,7,6 - dimanche,0.0,75,75105,48.841847,2.363178,False,Intersection en T,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Pluie légère,Voie Communales,Bidirectionnelle,6.0,Sommet de côte ,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-19.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Avant droit,Sans changement de direction,154 667 177,Bicyclette,Indéterminé,1.0,
202000042760,2020-07-26,7,6 - dimanche,22.0,75,75108,48.865219,2.321882,False,Place,Deux véhicules – par l’arrière,Nuit sans éclairage public,Normale,Voie Communales,A sens unique,8.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-24.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Avant,"Même sens, même file",154 667 142,Bicyclette,Indéterminé,1.0,
202000042763,2020-07-26,7,6 - dimanche,16.0,75,75107,48.860548,2.295618,False,Intersection en T,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-21.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Arrière,"Même sens, même file",154 667 133,Bicyclette,Indéterminé,1.0,
202000042883,2020-01-05,1,6 - dimanche,19.0,75,75113,48.829453,2.3747105,False,Hors intersection,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,,9,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-20.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 666 916,Bicyclette,Indéterminé,1.0,
202000043043,2020-02-05,2,2 - mercredi,15.0,75,75119,48.876854,2.374393,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Pente,Partie rectiligne,,5,Normale,Aucun,Sur chaussée,Passager,Indemne,Masculin,-11.0,Domicile – école,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 666 611,Bicyclette,Indéterminé,1.0,
202000043045,2020-02-06,2,3 - jeudi,15.0,75,75119,48.884931,2.369522,False,Hors intersection,Autre collision,Plein jour,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Indemne,Masculin,-25.0,Autre,Casque,Oui,Sans objet,Piéton,Avant,Sans changement de direction,154 666 608,Bicyclette,Indéterminé,0.0,"48.88652878763874,2.371508797119719"
202000043058,2020-02-06,2,3 - jeudi,12.0,75,75107,48.857707,2.327978,False,Intersection en X,Autre collision,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,,3,Normale,Aucun,Sur chaussée,Piéton,Blessé léger,Féminin,-53.0,Autre,Aucun équipement,Non,Sans objet,Piéton,Avant,Tournant A droite,154 666 587,Bicyclette,Indéterminé,0.0,
202000043192,2020-06-27,6,5 - samedi,2.0,75,75120,48.852477,2.40487,False,Hors intersection,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Pluie légère,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,Conducteur,Blessé hospitalisé ,Masculin,-24.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Côté droit,En faisant demi-tour sur la chaussée,154 666 338,Bicyclette,Indéterminé,1.0,
202000043194,2020-06-27,6,5 - samedi,0.0,75,75117,48.892195,2.32358,False,Intersection en Y,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Pluie légère,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-31.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 666 335,Bicyclette,Indéterminé,1.0,
202000043199,2020-06-27,6,5 - samedi,9.0,75,75110,48.8681323,2.3637276,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé léger,Masculin,-32.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Aucun,Déporté A gauche,154 666 324,Autobus,Indéterminé,1.0,
202000043200,2020-06-26,6,4 - vendredi,21.0,75,75107,48.848265,2.315707,False,Intersection en T,Deux véhicules – par le coté,Crépuscule ou aube,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-28.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Arrière,Traversant la chaussée,154 666 323,Bicyclette,Indéterminé,1.0,
202000043201,2020-06-27,6,5 - samedi,19.0,75,75104,48.851033,2.361127,False,Intersection en Y,Sans collision,Plein jour,Pluie légère,Voie Communales,Bidirectionnelle,1.0,Plat,En courbe à gauche ,, -1,Mouillée,Zone piétonne,Sur chaussée,Conducteur,Blessé léger,Masculin,-60.0,Autre,Casque,Oui,Bordure de trottoir,Aucun,Côté droit,Déporté A droite,154 666 321,Bicyclette,Indéterminé,0.0,
202000043420,2020-05-25,5,0 - lundi,9.0,75,75108,48.874207,2.317533,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé léger,Féminin,-26.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant gauche,"Dans le couloir bus, dans le même sens",154 665 929,Bicyclette,Indéterminé,1.0,
202000043423,2020-05-25,5,0 - lundi,9.0,75,75109,48.876555,2.341299,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,2.0,Pente,Partie rectiligne,, -1,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé léger,Féminin,-26.0,Autre,Casque,Oui,Sans objet,Véhicule,Côté gauche,"Dans le couloir bus, dans le même sens",154 665 923,Bicyclette,Indéterminé,1.0,
202000043424,2020-05-25,5,0 - lundi,9.0,75,75108,48.867726,2.313996,False,Intersection à plus de 4 branches ,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-51.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,Dépassant A droite,154 665 922,Bicyclette,Indéterminé,1.0,
